S_ID,REG_D,END_D,PERIOD,DATA_VALUE
ECOS-013U202-MM-*AA,20190522,99991231,201212,104.79
ECOS-013U202-MM-*AA,20190522,99991231,201211,105.05
ECOS-013U202-MM-*AA,20190522,99991231,201210,105.78
ECOS-013U202-MM-*AA,20190522,99991231,201209,106.61
ECOS-013U202-MM-*AA,20190522,99991231,201208,106.23
ECOS-013U202-MM-*AA,20190522,99991231,201207,105.58
ECOS-013U202-MM-*AA,20190522,99991231,201206,106.05
ECOS-013U202-MM-*AA,20190522,99991231,201205,107.35
ECOS-013U202-MM-*AA,20190522,99991231,201204,107.95
ECOS-013U202-MM-*AA,20190522,99991231,201203,107.9
ECOS-013U202-MM-*AA,20190522,99991231,201202,107.37
ECOS-013U202-MM-*AA,20190522,99991231,201201,106.64
ECOS-013U202-MM-*AA,20190522,99991231,201112,106.09
ECOS-013U202-MM-*AA,20190522,99991231,201111,105.99
ECOS-013U202-MM-*AA,20190522,99991231,201110,106.33
ECOS-013U202-MM-*AA,20190522,99991231,201109,106.43
ECOS-013U202-MM-*AA,20190522,99991231,201108,106.35
ECOS-013U202-MM-*AA,20190522,99991231,201107,106.21
ECOS-013U202-MM-*AA,20190522,99991231,201106,106.07
ECOS-013U202-MM-*AA,20190522,99991231,201105,106.31
ECOS-013U202-MM-*AA,20190522,99991231,201104,105.99
ECOS-013U202-MM-*AA,20190522,99991231,201103,105.34
ECOS-013U202-MM-*AA,20190522,99991231,201102,104.09
ECOS-013U202-MM-*AA,20190522,99991231,201101,103.32
ECOS-013U202-MM-*AA,20190522,99991231,201012,101.75
ECOS-013U202-MM-*AA,20190522,99991231,201011,100.82
ECOS-013U202-MM-*AA,20190522,99991231,201010,100.47
ECOS-013U202-MM-*AA,20190522,99991231,201009,100.1
ECOS-013U202-MM-*AA,20190522,99991231,201008,99.53
ECOS-013U202-MM-*AA,20190522,99991231,201007,99.23
ECOS-013U202-MM-*AA,20190522,99991231,201006,98.98
ECOS-013U202-MM-*AA,20190522,99991231,201005,98.87
ECOS-013U202-MM-*AA,20190522,99991231,201004,98.04
ECOS-013U202-MM-*AA,20190522,99991231,201003,97.33
ECOS-013U202-MM-*AA,20190522,99991231,201002,96.88
ECOS-013U202-MM-*AA,20190522,99991231,201001,96.71
ECOS-013U202-MM-*AA,20190522,99991231,200912,96.29
ECOS-013U202-MM-*AA,20190522,99991231,200911,95.81
ECOS-013U202-MM-*AA,20190522,99991231,200910,95.48
ECOS-013U202-MM-*AA,20190522,99991231,200909,96.25
ECOS-013U202-MM-*AA,20190522,99991231,200908,96.16
ECOS-013U202-MM-*AA,20190522,99991231,200907,95.61
ECOS-013U202-MM-*AA,20190522,99991231,200906,94.53
ECOS-013U202-MM-*AA,20190522,99991231,200905,94.78
ECOS-013U202-MM-*AA,20190522,99991231,200904,95.51
ECOS-013U202-MM-*AA,20190522,99991231,200903,95.4
ECOS-013U202-MM-*AA,20190522,99991231,200902,94.95
ECOS-013U202-MM-*AA,20190522,99991231,200901,94.31
ECOS-013U202-MM-*AA,20190522,99991231,200812,94.58
ECOS-013U202-MM-*AA,20190522,99991231,200811,96.2
ECOS-013U202-MM-*AA,20190522,99991231,200810,98.49
ECOS-013U202-MM-*AA,20190522,99991231,200809,98.75
ECOS-013U202-MM-*AA,20190522,99991231,200808,99.16
ECOS-013U202-MM-*AA,20190522,99991231,200807,99.44
ECOS-013U202-MM-*AA,20190522,99991231,200806,97.54
ECOS-013U202-MM-*AA,20190522,99991231,200805,96
ECOS-013U202-MM-*AA,20190522,99991231,200804,94.11
ECOS-013U202-MM-*AA,20190522,99991231,200803,92.15
ECOS-013U202-MM-*AA,20190522,99991231,200802,90.97
ECOS-013U202-MM-*AA,20190522,99991231,200801,90.13
ECOS-013U202-MM-*AA,20190522,99991231,200712,89.63
ECOS-013U202-MM-*AA,20190522,99991231,200711,89.27
ECOS-013U202-MM-*AA,20190522,99991231,200710,88.9
ECOS-013U202-MM-*AA,20190522,99991231,200709,88.72
ECOS-013U202-MM-*AA,20190522,99991231,200708,88.3
ECOS-013U202-MM-*AA,20190522,99991231,200707,88.35
ECOS-013U202-MM-*AA,20190522,99991231,200706,88.24
ECOS-013U202-MM-*AA,20190522,99991231,200705,88.06
ECOS-013U202-MM-*AA,20190522,99991231,200704,87.57
ECOS-013U202-MM-*AA,20190522,99991231,200703,86.96
ECOS-013U202-MM-*AA,20190522,99991231,200702,86.59
ECOS-013U202-MM-*AA,20190522,99991231,200701,86.54
ECOS-013U202-MM-*AA,20190522,99991231,200612,86.53
ECOS-013U202-MM-*AA,20190522,99991231,200611,86.61
ECOS-013U202-MM-*AA,20190522,99991231,200610,87.03
ECOS-013U202-MM-*AA,20190522,99991231,200609,87.84
ECOS-013U202-MM-*AA,20190522,99991231,200608,87.55
ECOS-013U202-MM-*AA,20190522,99991231,200607,86.99
ECOS-013U202-MM-*AA,20190522,99991231,200606,86.72
ECOS-013U202-MM-*AA,20190522,99991231,200605,86.88
ECOS-013U202-MM-*AA,20190522,99991231,200604,86.58
ECOS-013U202-MM-*AA,20190522,99991231,200603,86.42
ECOS-013U202-MM-*AA,20190522,99991231,200602,86.53
ECOS-013U202-MM-*AA,20190522,99991231,200601,86.49
ECOS-013U202-MM-*AA,20190522,99991231,200512,86.19
ECOS-013U202-MM-*AA,20190522,99991231,200511,86.44
ECOS-013U202-MM-*AA,20190522,99991231,200510,86.69
ECOS-013U202-MM-*AA,20190522,99991231,200509,86.46
ECOS-013U202-MM-*AA,20190522,99991231,200508,86.08
ECOS-013U202-MM-*AA,20190522,99991231,200507,85.84
ECOS-013U202-MM-*AA,20190522,99991231,200506,85.32
ECOS-013U202-MM-*AA,20190522,99991231,200505,85.71
ECOS-013U202-MM-*AA,20190522,99991231,200504,86.27
ECOS-013U202-MM-*AA,20190522,99991231,200503,86.03
ECOS-013U202-MM-*AA,20190522,99991231,200502,85.95
ECOS-013U202-MM-*AA,20190522,99991231,200501,85.78
ECOS-013U202-MM-*AA,20190522,99991231,200412,84.96
ECOS-013U202-MM-*AA,20190522,99991231,200411,85.59
ECOS-013U202-MM-*AA,20190522,99991231,200410,85.53
ECOS-013U202-MM-*AA,20190522,99991231,200409,85.49
ECOS-013U202-MM-*AA,20190522,99991231,200408,85.14
ECOS-013U202-MM-*AA,20190522,99991231,200407,84.4
ECOS-013U202-MM-*AA,20190522,99991231,200406,84.06
ECOS-013U202-MM-*AA,20190522,99991231,200405,84.14
ECOS-013U202-MM-*AA,20190522,99991231,200404,83.94
ECOS-013U202-MM-*AA,20190522,99991231,200403,83.54
ECOS-013U202-MM-*AA,20190522,99991231,200402,82.74
ECOS-013U202-MM-*AA,20190522,99991231,200401,81.72
ECOS-013U202-MM-*AA,20190522,99991231,200312,80.62
ECOS-013U202-MM-*AA,20190522,99991231,200311,80.1
ECOS-013U202-MM-*AA,20190522,99991231,200310,79.73
ECOS-013U202-MM-*AA,20190522,99991231,200309,79.5
ECOS-013U202-MM-*AA,20190522,99991231,200308,79.17
ECOS-013U202-MM-*AA,20190522,99991231,200307,78.88
ECOS-013U202-MM-*AA,20190522,99991231,200306,78.74
ECOS-013U202-MM-*AA,20190522,99991231,200305,79.12
ECOS-013U202-MM-*AA,20190522,99991231,200304,79.56
ECOS-013U202-MM-*AA,20190522,99991231,200303,79.96
ECOS-013U202-MM-*AA,20190522,99991231,200302,79.19
ECOS-013U202-MM-*AA,20190522,99991231,200301,78.77
ECOS-013U202-MM-*AA,20190522,99991231,200212,78.18
ECOS-013U202-MM-*AA,20190522,99991231,200211,78.17
ECOS-013U202-MM-*AA,20190522,99991231,200210,78.01
ECOS-013U202-MM-*AA,20190522,99991231,200209,77.91
ECOS-013U202-MM-*AA,20190522,99991231,200208,77.75
ECOS-013U202-MM-*AA,20190522,99991231,200207,77.65
ECOS-013U202-MM-*AA,20190522,99991231,200206,77.87
ECOS-013U202-MM-*AA,20190522,99991231,200205,78.37
ECOS-013U202-MM-*AA,20190522,99991231,200204,78.04
ECOS-013U202-MM-*AA,20190522,99991231,200203,77.44
ECOS-013U202-MM-*AA,20190522,99991231,200202,77.04
ECOS-013U202-MM-*AA,20190522,99991231,200201,76.65
ECOS-013U202-MM-*AA,20190522,99991231,200112,76.47
ECOS-013U202-MM-*AA,20190522,99991231,200111,76.94
ECOS-013U202-MM-*AA,20190522,99991231,200110,77.25
ECOS-013U202-MM-*AA,20190522,99991231,200109,77.62
ECOS-013U202-MM-*AA,20190522,99991231,200108,77.83
ECOS-013U202-MM-*AA,20190522,99991231,200107,78.21
ECOS-013U202-MM-*AA,20190522,99991231,200106,78.26
ECOS-013U202-MM-*AA,20190522,99991231,200105,78.58
ECOS-013U202-MM-*AA,20190522,99991231,200104,78.65
ECOS-013U202-MM-*AA,20190522,99991231,200103,78.7
ECOS-013U202-MM-*AA,20190522,99991231,200102,78.52
ECOS-013U202-MM-*AA,20190522,99991231,200101,78.68
ECOS-013U202-MM-*AA,20190522,99991231,200012,78.46
ECOS-013U202-MM-*AA,20190522,99991231,200011,78.36
ECOS-013U202-MM-*AA,20190522,99991231,200010,78.4
ECOS-013U202-MM-*AA,20190522,99991231,200009,78.48
ECOS-013U202-MM-*AA,20190522,99991231,200008,78.22
ECOS-013U202-MM-*AA,20190522,99991231,200007,78.22
ECOS-013U202-MM-*AA,20190522,99991231,200006,78.14
ECOS-013U202-MM-*AA,20190522,99991231,200005,77.95
ECOS-013U202-MM-*AA,20190522,99991231,200004,78.14
ECOS-013U202-MM-*AA,20190522,99991231,200003,78.52
ECOS-013U202-MM-*AA,20190522,99991231,200002,78.57
ECOS-013U202-MM-*AA,20190522,99991231,200001,78.77
ECOS-013U202-MM-*AA,20190522,99991231,199912,77.96
ECOS-013U202-MM-*AA,20190522,99991231,199911,78.15
ECOS-013U202-MM-*AA,20190522,99991231,199910,77.69
ECOS-013U202-MM-*AA,20190522,99991231,199909,76.89
ECOS-013U202-MM-*AA,20190522,99991231,199908,76.52
ECOS-013U202-MM-*AA,20190522,99991231,199907,76.03
ECOS-013U202-MM-*AA,20190522,99991231,199906,76.15
ECOS-013U202-MM-*AA,20190522,99991231,199905,76.64
ECOS-013U202-MM-*AA,20190522,99991231,199904,76.32
ECOS-013U202-MM-*AA,20190522,99991231,199903,76.11
ECOS-013U202-MM-*AA,20190522,99991231,199902,76.25
ECOS-013U202-MM-*AA,20190522,99991231,199901,76.42
ECOS-013U202-MM-*AA,20190522,99991231,199812,77.26
ECOS-013U202-MM-*AA,20190522,99991231,199811,77.69
ECOS-013U202-MM-*AA,20190522,99991231,199810,77.82
ECOS-013U202-MM-*AA,20190522,99991231,199809,77.79
ECOS-013U202-MM-*AA,20190522,99991231,199808,77.73
ECOS-013U202-MM-*AA,20190522,99991231,199807,78.29
ECOS-013U202-MM-*AA,20190522,99991231,199806,78.68
ECOS-013U202-MM-*AA,20190522,99991231,199805,78.76
ECOS-013U202-MM-*AA,20190522,99991231,199804,79.62
ECOS-013U202-MM-*AA,20190522,99991231,199803,79.55
ECOS-013U202-MM-*AA,20190522,99991231,199802,79.72
ECOS-013U202-MM-*AA,20190522,99991231,199801,77.75
ECOS-013U202-MM-*AA,20190522,99991231,199712,74.58
ECOS-013U202-MM-*AA,20190522,99991231,199711,70.02
ECOS-013U202-MM-*AA,20190522,99991231,199710,69.65
ECOS-013U202-MM-*AA,20190522,99991231,199709,69.79
ECOS-013U202-MM-*AA,20190522,99991231,199708,69.58
ECOS-013U202-MM-*AA,20190522,99991231,199707,69.44
ECOS-013U202-MM-*AA,20190522,99991231,199706,69.44
ECOS-013U202-MM-*AA,20190522,99991231,199705,69.37
ECOS-013U202-MM-*AA,20190522,99991231,199704,69.29
ECOS-013U202-MM-*AA,20190522,99991231,199703,69.1
ECOS-013U202-MM-*AA,20190522,99991231,199702,69.15
ECOS-013U202-MM-*AA,20190522,99991231,199701,68.87
ECOS-013U202-MM-*AA,20190522,99991231,199612,68.06
ECOS-013U202-MM-*AA,20190522,99991231,199611,67.88
ECOS-013U202-MM-*AA,20190522,99991231,199610,67.86
ECOS-013U202-MM-*AA,20190522,99991231,199609,67.83
ECOS-013U202-MM-*AA,20190522,99991231,199608,67.69
ECOS-013U202-MM-*AA,20190522,99991231,199607,67.62
ECOS-013U202-MM-*AA,20190522,99991231,199606,67.13
ECOS-013U202-MM-*AA,20190522,99991231,199605,66.92
ECOS-013U202-MM-*AA,20190522,99991231,199604,66.88
ECOS-013U202-MM-*AA,20190522,99991231,199603,66.57
ECOS-013U202-MM-*AA,20190522,99991231,199602,66.74
ECOS-013U202-MM-*AA,20190522,99991231,199601,66.51
ECOS-013U202-MM-*AA,20190522,99991231,199512,65.68
ECOS-013U202-MM-*AA,20190522,99991231,199511,65.42
ECOS-013U202-MM-*AA,20190522,99991231,199510,65.63
ECOS-013U202-MM-*AA,20190522,99991231,199509,65.92
ECOS-013U202-MM-*AA,20190522,99991231,199508,65.49
ECOS-013U202-MM-*AA,20190522,99991231,199507,65.48
ECOS-013U202-MM-*AA,20190522,99991231,199506,65.36
ECOS-013U202-MM-*AA,20190522,99991231,199505,65.3
ECOS-013U202-MM-*AA,20190522,99991231,199504,65.09
ECOS-013U202-MM-*AA,20190522,99991231,199503,64.7
ECOS-013U202-MM-*AA,20190522,99991231,199502,64.23
ECOS-013U202-MM-*AA,20190522,99991231,199501,63.99
ECOS-013U202-MM-*AA,20190522,99991231,199412,63.33
ECOS-013U202-MM-*AA,20190522,99991231,199411,62.94
ECOS-013U202-MM-*AA,20190522,99991231,199410,62.94
ECOS-013U202-MM-*AA,20190522,99991231,199409,62.79
ECOS-013U202-MM-*AA,20190522,99991231,199408,62.79
ECOS-013U202-MM-*AA,20190522,99991231,199407,62.16
ECOS-013U202-MM-*AA,20190522,99991231,199406,61.93
ECOS-013U202-MM-*AA,20190522,99991231,199405,61.69
ECOS-013U202-MM-*AA,20190522,99991231,199404,61.76
ECOS-013U202-MM-*AA,20190522,99991231,199403,61.69
ECOS-013U202-MM-*AA,20190522,99991231,199402,61.76
ECOS-013U202-MM-*AA,20190522,99991231,199401,61.61
ECOS-013U202-MM-*AA,20190522,99991231,199312,60.98
ECOS-013U202-MM-*AA,20190522,99991231,199311,60.82
ECOS-013U202-MM-*AA,20190522,99991231,199310,60.82
ECOS-013U202-MM-*AA,20190522,99991231,199309,60.98
ECOS-013U202-MM-*AA,20190522,99991231,199308,60.82
ECOS-013U202-MM-*AA,20190522,99991231,199307,60.68
ECOS-013U202-MM-*AA,20190522,99991231,199306,60.74
ECOS-013U202-MM-*AA,20190522,99991231,199305,60.68
ECOS-013U202-MM-*AA,20190522,99991231,199304,60.6
ECOS-013U202-MM-*AA,20190522,99991231,199303,60.44
ECOS-013U202-MM-*AA,20190522,99991231,199302,60.04
ECOS-013U202-MM-*AA,20190522,99991231,199301,60.04
ECOS-013U202-MM-*AA,20190522,99991231,199212,59.81
ECOS-013U202-MM-*AA,20190522,99991231,199211,59.73
ECOS-013U202-MM-*AA,20190522,99991231,199210,59.88
ECOS-013U202-MM-*AA,20190522,99991231,199209,60.04
ECOS-013U202-MM-*AA,20190522,99991231,199208,60.28
ECOS-013U202-MM-*AA,20190522,99991231,199207,60.28
ECOS-013U202-MM-*AA,20190522,99991231,199206,59.88
ECOS-013U202-MM-*AA,20190522,99991231,199205,59.65
ECOS-013U202-MM-*AA,20190522,99991231,199204,59.49
ECOS-013U202-MM-*AA,20190522,99991231,199203,59.42
ECOS-013U202-MM-*AA,20190522,99991231,199202,59.18
ECOS-013U202-MM-*AA,20190522,99991231,199201,59.1
ECOS-013U202-MM-*AA,20190522,99991231,199112,58.87
ECOS-013U202-MM-*AA,20190522,99991231,199111,58.7
ECOS-013U202-MM-*AA,20190522,99991231,199110,58.7
ECOS-013U202-MM-*AA,20190522,99991231,199109,58.63
ECOS-013U202-MM-*AA,20190522,99991231,199108,58.56
ECOS-013U202-MM-*AA,20190522,99991231,199107,58.24
ECOS-013U202-MM-*AA,20190522,99991231,199106,58.32
ECOS-013U202-MM-*AA,20190522,99991231,199105,58.32
ECOS-013U202-MM-*AA,20190522,99991231,199104,58.4
ECOS-013U202-MM-*AA,20190522,99991231,199103,58.4
ECOS-013U202-MM-*AA,20190522,99991231,199102,58.32
ECOS-013U202-MM-*AA,20190522,99991231,199101,58.09
ECOS-013U202-MM-*AA,20190522,99991231,199012,57.77
ECOS-013U202-MM-*AA,20190522,99991231,199011,57.14
ECOS-013U202-MM-*AA,20190522,99991231,199010,57.06
ECOS-013U202-MM-*AA,20190522,99991231,199009,56.52
ECOS-013U202-MM-*AA,20190522,99991231,199008,55.81
ECOS-013U202-MM-*AA,20190522,99991231,199007,55.57
ECOS-013U202-MM-*AA,20190522,99991231,199006,55.65
ECOS-013U202-MM-*AA,20190522,99991231,199005,55.49
ECOS-013U202-MM-*AA,20190522,99991231,199004,55.11
ECOS-013U202-MM-*AA,20190522,99991231,199003,54.79
ECOS-013U202-MM-*AA,20190522,99991231,199002,54.55
ECOS-013U202-MM-*AA,20190522,99991231,199001,54.48
ECOS-013U202-MM-*AA,20190522,99991231,198912,53.86
ECOS-013U202-MM-*AA,20190522,99991231,198911,53.81
ECOS-013U202-MM-*AA,20190522,99991231,198910,53.96
ECOS-013U202-MM-*AA,20190522,99991231,198909,53.86
ECOS-013U202-MM-*AA,20190522,99991231,198908,53.55
ECOS-013U202-MM-*AA,20190522,99991231,198907,53.34
ECOS-013U202-MM-*AA,20190522,99991231,198906,53.7
ECOS-013U202-MM-*AA,20190522,99991231,198905,53.7
ECOS-013U202-MM-*AA,20190522,99991231,198904,53.49
ECOS-013U202-MM-*AA,20190522,99991231,198903,53.3
ECOS-013U202-MM-*AA,20190522,99991231,198902,53.3
ECOS-013U202-MM-*AA,20190522,99991231,198901,53.19
ECOS-013U202-MM-*AA,20190522,99991231,198812,53.3
ECOS-013U202-MM-*AA,20190522,99991231,198811,53.03
ECOS-013U202-MM-*AA,20190522,99991231,198810,52.71
ECOS-013U202-MM-*AA,20190522,99991231,198809,53.03
ECOS-013U202-MM-*AA,20190522,99991231,198808,53.19
ECOS-013U202-MM-*AA,20190522,99991231,198807,52.93
ECOS-013U202-MM-*AA,20190522,99991231,198806,52.71
ECOS-013U202-MM-*AA,20190522,99991231,198805,52.67
ECOS-013U202-MM-*AA,20190522,99991231,198804,52.45
ECOS-013U202-MM-*AA,20190522,99991231,198803,52.61
ECOS-013U202-MM-*AA,20190522,99991231,198802,52.71
ECOS-013U202-MM-*AA,20190522,99991231,198801,52.41
ECOS-013U202-MM-*AA,20190522,99991231,198712,52.1
ECOS-013U202-MM-*AA,20190522,99991231,198711,51.46
ECOS-013U202-MM-*AA,20190522,99991231,198710,51.68
ECOS-013U202-MM-*AA,20190522,99991231,198709,51.78
ECOS-013U202-MM-*AA,20190522,99991231,198708,51.52
ECOS-013U202-MM-*AA,20190522,99991231,198707,51.26
ECOS-013U202-MM-*AA,20190522,99991231,198706,51.26
ECOS-013U202-MM-*AA,20190522,99991231,198705,51.68
ECOS-013U202-MM-*AA,20190522,99991231,198704,51.46
ECOS-013U202-MM-*AA,20190522,99991231,198703,51.06
ECOS-013U202-MM-*AA,20190522,99991231,198702,50.9
ECOS-013U202-MM-*AA,20190522,99991231,198701,50.79
ECOS-013U202-MM-*AA,20190522,99991231,198612,50.74
ECOS-013U202-MM-*AA,20190522,99991231,198611,50.69
ECOS-013U202-MM-*AA,20190522,99991231,198610,50.74
ECOS-013U202-MM-*AA,20190522,99991231,198609,51.2
ECOS-013U202-MM-*AA,20190522,99991231,198608,51.06
ECOS-013U202-MM-*AA,20190522,99991231,198607,51.06
ECOS-013U202-MM-*AA,20190522,99991231,198606,51.01
ECOS-013U202-MM-*AA,20190522,99991231,198605,51.17
ECOS-013U202-MM-*AA,20190522,99991231,198604,51.11
ECOS-013U202-MM-*AA,20190522,99991231,198603,51.37
ECOS-013U202-MM-*AA,20190522,99991231,198602,51.84
ECOS-013U202-MM-*AA,20190522,99991231,198601,52.2
ECOS-013U202-MM-*AA,20190522,99991231,198512,52.1
ECOS-013U202-MM-*AA,20190522,99991231,198511,51.84
ECOS-013U202-MM-*AA,20190522,99991231,198510,52.15
ECOS-013U202-MM-*AA,20190522,99991231,198509,52.1
ECOS-013U202-MM-*AA,20190522,99991231,198508,51.94
ECOS-013U202-MM-*AA,20190522,99991231,198507,51.94
ECOS-013U202-MM-*AA,20190522,99991231,198506,51.89
ECOS-013U202-MM-*AA,20190522,99991231,198505,51.89
